type,db_uid,uuid,value,id
metadata,asdfasdf-asdf-asdf-asdf-asdfasddfasdf,687d8e39-c3a4-4c95-b32d-36cecfb27801,РегистрСведений.ДатыПоступленияТоваровОрганизаций,189
metadata,asdfasdf-asdf-asdf-asdf-asdfasddfasdf,55ce840b-5838-4107-886d-f935b9907bd8,Константа.ДатаПоследнейВыгрузкиЗамеровПроизводительностиUTC,190
metadata,asdfasdf-asdf-asdf-asdf-asdfasddfasdf,67c1269a-79e6-44d9-9254-671c50fb3974,Документ.СообщениеSMS,191
metadata,asdfasdf-asdf-asdf-asdf-asdfasddfasdf,20a1b567-38a6-4b65-aeba-d49338d410bb,РегистрСведений.LME_ОчередьСообщенийДляOMS,192
metadata,asdfasdf-asdf-asdf-asdf-asdfasddfasdf,c2c963fa-7a14-4368-b45c-15f8e6d792e9,РегистрСведений.CRM_СтатусЗаказа,193
events,asdfasdf-asdf-asdf-asdf-asdfasddfasdf,,Работа с Jira.Добавление наблюдателей Issue,49
metadata,asdfasdf-asdf-asdf-asdf-asdfasddfasdf,be589e48-6606-4a8f-80e9-33578ec17ee7,Справочник.LME_РассылкиОповещений,194
metadata,asdfasdf-asdf-asdf-asdf-asdfasddfasdf,a868ca92-056a-4d0a-9f81-cc25dea4689c,РегистрСведений.СостоянияИРеквизитыДоставки,195
metadata,asdfasdf-asdf-asdf-asdf-asdfasddfasdf,a0254d97-793a-47e1-8640-7712761e87f0,Документ.ЗаказНаПеремещение,196
metadata,asdfasdf-asdf-asdf-asdf-asdfasddfasdf,277b37d7-a269-40fb-aacf-5623068eb05b,РегистрСведений.СостоянияВнутреннихЗаказов,197
events,asdfasdf-asdf-asdf-asdf-asdfasddfasdf,,_ДОИМ_.КонецПодтвержден,50
events,asdfasdf-asdf-asdf-asdf-asdfasddfasdf,,get_SMS_Status,51
metadata,asdfasdf-asdf-asdf-asdf-asdfasddfasdf,bc51e744-f22b-4a4d-9db1-4032f96cd184,РегистрСведений.СостоянияЗаказовКлиентов,198
metadata,asdfasdf-asdf-asdf-asdf-asdfasddfasdf,230722e6-942f-4594-be89-eff59c6572bf,Константа.ВерсияКлассификатораБанковРФ,199
events,asdfasdf-asdf-asdf-asdf-asdfasddfasdf,,Загрузка классификатора банков.1С,52
events,asdfasdf-asdf-asdf-asdf-asdfasddfasdf,,Lamoda.ЗагрузкаЗаказов,53
metadata,asdfasdf-asdf-asdf-asdf-asdfasddfasdf,830f8f41-82a3-4b43-a06f-693f121b262e,РегистрСведений.LME_СтатусыДокументов,200
metadata,asdfasdf-asdf-asdf-asdf-asdfasddfasdf,cd575c6b-35d1-441e-91cb-f0e574b375cc,РегистрСведений.LME_ОчередьОбработкиДОИМ,201
events,asdfasdf-asdf-asdf-asdf-asdfasddfasdf,,_ДОИМ_.ОшибкаЗаписиОбъекта,54
metadata,asdfasdf-asdf-asdf-asdf-asdfasddfasdf,e8ed55b0-e011-411f-9fcd-259f4efa9bb0,РегистрСведений.LME_ОчередьОбработкиСкладскихСобытий,202
events,asdfasdf-asdf-asdf-asdf-asdfasddfasdf,,_ДОИМ_.Ошибка,55
metadata,asdfasdf-asdf-asdf-asdf-asdfasddfasdf,16147cb5-b2fd-4e31-b481-8cc3e96b4ae0,Справочник.КлючиАналитикиУчетаНоменклатуры,203
metadata,asdfasdf-asdf-asdf-asdf-asdfasddfasdf,3f1474f8-aa38-42d7-b209-c80ad3db4af3,РегистрСведений.АналитикаУчетаНоменклатуры,204
metadata,asdfasdf-asdf-asdf-asdf-asdfasddfasdf,131935a8-3658-4855-867d-6b40325430d7,Справочник.КлючиАналитикиУчетаПартий,205
metadata,asdfasdf-asdf-asdf-asdf-asdfasddfasdf,d61fb36d-6f30-4ac9-aa7a-acef592f6e60,РегистрСведений.АналитикаУчетаПартий,206
metadata,asdfasdf-asdf-asdf-asdf-asdfasddfasdf,7d33be16-2313-4d33-8f1d-4bc49e0c8d34,РегистрСведений.ЗаданияКФормированиюЗаписейКнигиПокупокПродаж,207
metadata,asdfasdf-asdf-asdf-asdf-asdfasddfasdf,a3272da0-924b-444e-943a-18bc802b9b73,РегистрСведений.ЛМ_ДокументыЗаказаИМ,208
events,asdfasdf-asdf-asdf-asdf-asdfasddfasdf,,_ДОИМ_.КонецОбратноеПеремещение,56
metadata,asdfasdf-asdf-asdf-asdf-asdfasddfasdf,9d658ce7-5c46-4cfc-9658-27f23bc796c3,РегистрСведений.LME_ПулКодовМаркировкиСУЗ,209
metadata,asdfasdf-asdf-asdf-asdf-asdfasddfasdf,c272ec8f-18d0-41b9-91f8-8cf3525bb5b4,РегистрСведений.ТребуетсяОформлениеСчетаФактуры,210
metadata,asdfasdf-asdf-asdf-asdf-asdfasddfasdf,8eac9a31-ed8b-4965-85f9-086b89e1764b,Документ.РеализацияТоваровУслуг,211
events,asdfasdf-asdf-asdf-asdf-asdfasddfasdf,,_ДОИМ_.КонецДоставлен,57
metadata,asdfasdf-asdf-asdf-asdf-asdfasddfasdf,22f646c6-1b83-48cb-8113-206be94cf067,РегистрСведений.ИнетМагазинТекущееСостояниеЗаказа,212
users,asdfasdf-asdf-asdf-asdf-asdfasddfasdf,aa3c1ca9-e840-45f1-a122-89f469af6915,ObmenZUP,48
metadata,asdfasdf-asdf-asdf-asdf-asdfasddfasdf,94e08dcf-3885-4a73-82ab-cb291f1cf95f,Константа.ДатаОбновленияПовторноИспользуемыхЗначенийМРО,213
events,asdfasdf-asdf-asdf-asdf-asdfasddfasdf,,Обмен данными.РозницаНовая.Информация о регистрации,58
events,asdfasdf-asdf-asdf-asdf-asdfasddfasdf,,cse_ДанныеЗаказаТК,59
metadata,asdfasdf-asdf-asdf-asdf-asdfasddfasdf,4ff6c3c4-9bf3-4880-b594-fccf5875e951,РегистрСведений.ДействиеСкидокНаценокПоНоменклатуре,214
events,asdfasdf-asdf-asdf-asdf-asdfasddfasdf,,get_cse_order_status,60
portsAdd,asdfasdf-asdf-asdf-asdf-asdfasddfasdf,,1560,2
users,asdfasdf-asdf-asdf-asdf-asdfasddfasdf,21961bfc-e18b-4a2e-a311-dfccdfb6cd97,РЗ_ЗагрузкаСчетчикаПосетителейИМ,49
users,asdfasdf-asdf-asdf-asdf-asdfasddfasdf,de13634e-f799-4a0c-ac12-3743e577748e,РЗ_Obmen_Kaspi,50
events,asdfasdf-asdf-asdf-asdf-asdfasddfasdf,,AdvanCloudExchange,61
metadata,asdfasdf-asdf-asdf-asdf-asdfasddfasdf,086e720f-15a2-4bf3-8429-39d5d63c0cd0,БИТАдаптер: РегистрСведений.LME_ОшибкиВалидации,215
events,asdfasdf-asdf-asdf-asdf-asdfasddfasdf,,ОшибкаПроведенияПоРегиструТоварыКОтгрузке,62
metadata,asdfasdf-asdf-asdf-asdf-asdfasddfasdf,9a6bfcbe-6ac7-4839-bfb9-a11b97e64185,РегистрСведений.ГруппыЗначенийДоступа,216
metadata,asdfasdf-asdf-asdf-asdf-asdfasddfasdf,00035364-b591-4e6a-9219-e27dac18f687,РегистрСведений.СостоянияКонтрагентовБЭД,217
metadata,asdfasdf-asdf-asdf-asdf-asdfasddfasdf,8a645b53-68e0-49a9-881e-9c7fead35281,Справочник.КлючиАналитикиУчетаПоПартнерам,218
metadata,asdfasdf-asdf-asdf-asdf-asdfasddfasdf,07f6396e-85dd-4872-b63a-5a338145a279,РегистрСведений.АналитикаУчетаПоПартнерам,219
events,asdfasdf-asdf-asdf-asdf-asdfasddfasdf,,Заказ_Автоподтверждение,63
events,asdfasdf-asdf-asdf-asdf-asdfasddfasdf,,get_cdek_order_status,64
users,asdfasdf-asdf-asdf-asdf-asdfasddfasdf,5efbfbe6-c0ad-4136-adc3-8bf851e48ff1,Благовещенск острова Логист,51
events,asdfasdf-asdf-asdf-asdf-asdfasddfasdf,,_ДОИМ_.НачалоПеремещениеИзВМС,65
events,asdfasdf-asdf-asdf-asdf-asdfasddfasdf,,_ДОИМ_.КонецПеремещениеИзВМС,66
events,asdfasdf-asdf-asdf-asdf-asdfasddfasdf,,LME_ТК_Общий.ПодготовитьИОтправитьАктыОтгрузкиВТК,67
metadata,asdfasdf-asdf-asdf-asdf-asdfasddfasdf,5e0d9dd9-464c-4fa3-984a-2a2da8517f38,Документ.ПоступлениеТоваровУслуг,220
metadata,asdfasdf-asdf-asdf-asdf-asdfasddfasdf,7a86ce2d-d6cb-44f2-bc3c-e0051157a9da,Документ.Поставка,221
metadata,asdfasdf-asdf-asdf-asdf-asdfasddfasdf,e7b0ae70-0192-456c-9dc5-e66049fa9df2,Справочник.Файлы,222
metadata,asdfasdf-asdf-asdf-asdf-asdfasddfasdf,eb3dfdc7-58b8-4b1f-b079-368c262364c9,Справочник.ВерсииФайлов,223
metadata,asdfasdf-asdf-asdf-asdf-asdfasddfasdf,e73a6a9d-8ddd-4531-9f17-745117d9da9b,РегистрСведений.КодировкиВерсийФайлов,224
users,asdfasdf-asdf-asdf-asdf-asdfasddfasdf,602cf916-55ff-4e69-97e1-61d87bf7ed01,RetailExchange_Armenia,52
events,asdfasdf-asdf-asdf-asdf-asdfasddfasdf,,get_boxberry_order_status,68
users,asdfasdf-asdf-asdf-asdf-asdfasddfasdf,8bc80691-e989-4868-b234-2d6ec1c5999a,Новосибирск Галерея Логист,53
users,asdfasdf-asdf-asdf-asdf-asdfasddfasdf,96e1cd11-1f55-4253-aadd-5b583b0a1b5f,СПБ Галерея Логист 2,54
users,asdfasdf-asdf-asdf-asdf-asdfasddfasdf,63fcb08a-25a0-430e-8bab-9ad99fc03256,СПБ Галерея Логист 3,55
metadata,asdfasdf-asdf-asdf-asdf-asdfasddfasdf,f5ef8db2-6ed5-4158-9875-2a9f95e520a0,Документ.LME_ЗапросКодовМаркировки,225
metadata,asdfasdf-asdf-asdf-asdf-asdfasddfasdf,e5ad1af8-5e69-4664-b266-6cdb59811e36,РегистрСведений.СопоставлениеНомеровСертификатов,226
users,asdfasdf-asdf-asdf-asdf-asdfasddfasdf,fe9eeec2-2c4d-4e53-af90-44394b77e843,ХБР Броско Молл Логист 2,56
users,asdfasdf-asdf-asdf-asdf-asdfasddfasdf,6f4c0628-d996-45e9-b13a-496754831253,РЗ_VERME,57
metadata,asdfasdf-asdf-asdf-asdf-asdfasddfasdf,ece2c663-1851-4cdf-bdfe-c2b9513b81d1,РегистрСведений.LME_ОчередьСообщенийVERME,227
metadata,asdfasdf-asdf-asdf-asdf-asdfasddfasdf,5b68fc55-ae1d-454d-91a9-bc85c8e630a0,РегистрСведений.ПочасовоеПополнение,228
users,asdfasdf-asdf-asdf-asdf-asdfasddfasdf,6061849e-52d1-4168-93c9-3572e1028305,Москва Европейский Касса 4,58
metadata,asdfasdf-asdf-asdf-asdf-asdfasddfasdf,1a4991f8-7832-4ca9-8809-88a97de88749,РегистрСведений.ДокументыФизическихЛиц,229
metadata,asdfasdf-asdf-asdf-asdf-asdfasddfasdf,051c0bc0-c867-4d66-935c-27e1e88dddc1,РегистрСведений.LME_ДанныеЦветомоделейМагазинов,230
metadata,asdfasdf-asdf-asdf-asdf-asdfasddfasdf,6da9ec08-3453-4ce9-a86a-79348b4f0201,РегистрСведений.ГрафикРаботПоЧасам,231
users,asdfasdf-asdf-asdf-asdf-asdfasddfasdf,cb729194-28e8-468d-b4e8-782826c7b3b2,ВВО Калина Молл Касса 5,59
users,asdfasdf-asdf-asdf-asdf-asdfasddfasdf,a5523911-cf32-42b6-9c8b-51345a6eedc6,Благовещенск острова Кассир,60
users,asdfasdf-asdf-asdf-asdf-asdfasddfasdf,55ed03a7-13a0-42cb-8b66-4d5ce26a9248,ЮЖ-Сахалинск Аллея Касса 2,61
users,asdfasdf-asdf-asdf-asdf-asdfasddfasdf,c02fe0dd-30d1-4ba1-82dc-76ba646da777,ВВО Калина Молл Логист,62
users,asdfasdf-asdf-asdf-asdf-asdfasddfasdf,c0e44a7f-a7da-471a-955a-fcefe63c7c86,Якутск Айсберг Кассир,63
users,asdfasdf-asdf-asdf-asdf-asdfasddfasdf,890d3f07-6d65-4a20-ac5d-e78b15a80bdc,ВВО Калина Молл Касса 7,64
metadata,asdfasdf-asdf-asdf-asdf-asdfasddfasdf,e5b57481-c7d7-459c-8f38-003976928dcf,Документ.РасходныйОрдерНаТовары,232
metadata,asdfasdf-asdf-asdf-asdf-asdfasddfasdf,5bac1b80-f1c2-4ab0-9dbc-8938564087cd,Документ.КорректировкаНазначенияТоваров,233
users,asdfasdf-asdf-asdf-asdf-asdfasddfasdf,72b25c93-c0b6-4752-9900-56e94172c541,Новосибирск Галерея Администратор,65
users,asdfasdf-asdf-asdf-asdf-asdfasddfasdf,6ff733b9-777a-4be9-a7bd-f4452450663a,ЮЖ-Сахалинск Аллея Касса,66
users,asdfasdf-asdf-asdf-asdf-asdfasddfasdf,12a54eaf-2068-4281-bee6-57d8c7bbaa7f,ХБР Броско Молл Касса 8 MAN,67
users,asdfasdf-asdf-asdf-asdf-asdfasddfasdf,6a89f92a-855a-4f19-a528-94902faf2b15,ХБР Броско Молл Касса 1,68
users,asdfasdf-asdf-asdf-asdf-asdfasddfasdf,939c4df3-c9e7-4242-9e04-48eec0bf3285,ЮЖ-Сахалинск Аллея Логист,69
events,asdfasdf-asdf-asdf-asdf-asdfasddfasdf,,LME_CDEKСервер.ПолучитьТарифы,69
metadata,asdfasdf-asdf-asdf-asdf-asdfasddfasdf,46bd86cd-8521-46c5-b121-55593ccd011f,Документ.ПересортицаТоваров,234
events,asdfasdf-asdf-asdf-asdf-asdfasddfasdf,,Варианты отчетов,70
metadata,asdfasdf-asdf-asdf-asdf-asdfasddfasdf,0adf02da-940a-4bfc-afa5-59605494a169,Справочник.ВариантыОтчетов,235
users,asdfasdf-asdf-asdf-asdf-asdfasddfasdf,fc26842c-981c-4318-abbe-f7c71fa5e706,Иркутск СильверМолл Кассир,70
users,asdfasdf-asdf-asdf-asdf-asdfasddfasdf,adcd5929-45de-4d5b-900b-4392692e8636,РЗ_Выгрузка_ИМ_РазличияБезПроверкиХэш,71
metadata,asdfasdf-asdf-asdf-asdf-asdfasddfasdf,137cf947-0234-4470-891e-49fd919eaca2,РегламентноеЗадание.LME_ВыгрузкаОстатковНаСайтБезПроверки,236
users,asdfasdf-asdf-asdf-asdf-asdfasddfasdf,aa479f51-0bfe-44d7-8449-155626c8f42d,Новосибирск Мега Администратор,72
events,asdfasdf-asdf-asdf-asdf-asdfasddfasdf,,Печать этикеток,71
users,asdfasdf-asdf-asdf-asdf-asdfasddfasdf,257e6fa0-d5e0-4dd2-8f04-3406969189dd,ХБР Броско Молл Касса 2,73
users,asdfasdf-asdf-asdf-asdf-asdfasddfasdf,eda7a312-a788-4965-bb25-a1366b8933d3,RetailExchange_Kazakhstan,74
users,asdfasdf-asdf-asdf-asdf-asdfasddfasdf,462ff27b-0b76-4645-bcbd-38c865c1d445,Саратов Триумф Логист,75
users,asdfasdf-asdf-asdf-asdf-asdfasddfasdf,e6ef710f-d58f-4910-a9b7-d78097d3b7bc,Уфа Планета Администратор,76
users,asdfasdf-asdf-asdf-asdf-asdfasddfasdf,e11b07aa-cc5a-4158-b792-8efc9374c5ea,Уфа Планета Касса 1,77
users,asdfasdf-asdf-asdf-asdf-asdfasddfasdf,03346c0c-1ad4-4d97-a697-294c450cd53d,Уфа Планета Касса 4,78
users,asdfasdf-asdf-asdf-asdf-asdfasddfasdf,fa12132b-0de1-4388-bb91-d9c1c7bd5d32,Уфа Планета Логист,79
users,asdfasdf-asdf-asdf-asdf-asdfasddfasdf,286b16b6-52c5-495f-bbff-52ed2effaa05,ВВО Калина Молл Касса 2,80
users,asdfasdf-asdf-asdf-asdf-asdfasddfasdf,5c7c69f5-5104-4db7-bef2-e356578a6819,Якутск Айсберг Управляющий,81
users,asdfasdf-asdf-asdf-asdf-asdfasddfasdf,9f06befc-a5fc-4989-b896-6bc468196a45,Саратов Триумф Управляющий,82
users,asdfasdf-asdf-asdf-asdf-asdfasddfasdf,68a7c3c5-abfd-43bd-a37c-1a01d5ef47c7,ВВО Калина Молл Касса 3,83
users,asdfasdf-asdf-asdf-asdf-asdfasddfasdf,caa81c7c-a430-4af5-a60c-dcb0b9acc3bc,KZ ALM Мега Кассир,84
metadata,asdfasdf-asdf-asdf-asdf-asdfasddfasdf,852cd565-1094-4515-9352-2ed625a00830,Документ.ПересчетТоваров,237
metadata,asdfasdf-asdf-asdf-asdf-asdfasddfasdf,2ea4e9f0-be75-45d0-8ca4-ed1bbb419652,Документ.LME_CalculationOfReplenishmentOfTheSalesroomStore,238
users,asdfasdf-asdf-asdf-asdf-asdfasddfasdf,536a4397-68d0-4be7-ba12-863c290bbcf7,Москва Павелецкая Плаза Логист,85
users,asdfasdf-asdf-asdf-asdf-asdfasddfasdf,deee4f16-c250-4c4f-b368-bc7981efe7a3,ВВО Калина Молл Касса 4,86
users,asdfasdf-asdf-asdf-asdf-asdfasddfasdf,f77e5914-b5ad-4379-8fdd-27e9d7aaf638,Чел Родник Администратор (ИП Семеновых),87
users,asdfasdf-asdf-asdf-asdf-asdfasddfasdf,657708af-0915-46d7-9cc2-d93daa10d955,Новосибирск Галерея Кассир 8,88
users,asdfasdf-asdf-asdf-asdf-asdfasddfasdf,292bfb0c-4dce-4ab1-abe2-b9cafed06022,ОбработкаРасхождений,89
events,asdfasdf-asdf-asdf-asdf-asdfasddfasdf,,Валюты.Загрузка курсов валют,72
metadata,asdfasdf-asdf-asdf-asdf-asdfasddfasdf,af172ffa-c1ad-407a-8f45-6f3200265096,Документ.АктОРасхожденияхПослеПеремещения,239
metadata,asdfasdf-asdf-asdf-asdf-asdfasddfasdf,e3d50b3f-9a4c-44a8-9e2e-fda7de91ba94,РегистрСведений.ЗаданияКРаспределениюРасчетовСПоставщиками,240
events,asdfasdf-asdf-asdf-asdf-asdfasddfasdf,,Даты запрета изменения.Найдены запреты изменения,73
metadata,asdfasdf-asdf-asdf-asdf-asdfasddfasdf,43fbddb6-cedc-4c07-af3e-c3236f2cf2ee,РегистрСведений.ЗаданияКЗакрытиюМесяца,241
metadata,asdfasdf-asdf-asdf-asdf-asdfasddfasdf,3f842be4-21d7-4994-8a2a-a29cc92b649c,РегистрСведений.КурсыВалют,242
metadata,asdfasdf-asdf-asdf-asdf-asdfasddfasdf,6573c190-3da4-40db-bb97-5f160948f7cc,Справочник.ПодарочныеСертификаты,243
metadata,asdfasdf-asdf-asdf-asdf-asdfasddfasdf,d89f5145-dfd9-4af3-8c13-af7651405561,Документ.РеализацияПодарочныхСертификатов,244
metadata,asdfasdf-asdf-asdf-asdf-asdfasddfasdf,e607e7b9-ef7c-448d-84b9-25ad0192be1d,Документ.ВзаимозачетЗадолженности,245
metadata,asdfasdf-asdf-asdf-asdf-asdfasddfasdf,537a6fca-6e71-4d20-9df7-dc2b2acb57d9,Документ.СписаниеЗадолженности,246
users,asdfasdf-asdf-asdf-asdf-asdfasddfasdf,b4a20e7f-794d-45da-a492-b9cf38b709ae,Москва Авиапарк Логист,90
metadata,asdfasdf-asdf-asdf-asdf-asdfasddfasdf,1f5d599a-cbf0-433b-a294-905e58ea039d,РегистрСведений.АдресаКартинок,247
events,asdfasdf-asdf-asdf-asdf-asdfasddfasdf,,Не удалось перенести данные в новый ордер,74
users,asdfasdf-asdf-asdf-asdf-asdfasddfasdf,00060601-b787-41aa-bdc5-344e56a243c7,Москва ТЦ Европолис Логист,91
users,asdfasdf-asdf-asdf-asdf-asdfasddfasdf,75d50f42-7250-4439-b503-a8a7374be714,Самара Космопорт Логист,92
metadata,asdfasdf-asdf-asdf-asdf-asdfasddfasdf,ef3c28e2-206b-4c58-9fa8-6705b366034e,РегистрСведений.ТоварыКДоставке,248
metadata,asdfasdf-asdf-asdf-asdf-asdfasddfasdf,d371a3f9-8a6a-4f41-8820-d9a12b2d57af,Документ.ЗаданиеНаПеревозку,249
users,asdfasdf-asdf-asdf-asdf-asdfasddfasdf,cbd56c93-5e57-45b7-8e20-28a007d72d8f,KZ ALM Мега Парк Кассир 2,93
users,asdfasdf-asdf-asdf-asdf-asdfasddfasdf,3879f93f-5bbb-44e1-88bf-b86f65a03c44,Сургут Стиль Логист,94
users,asdfasdf-asdf-asdf-asdf-asdfasddfasdf,e393b7f0-b09a-4777-bd29-0ea475922eec,KZ ALM Мега Кассир 3,95
users,asdfasdf-asdf-asdf-asdf-asdfasddfasdf,a5b19d8c-305e-479e-82ee-8a3d9c5a685a,КорякинаАЕ,96
